SOUID,    DATE,   TG, Q_TG
100812,19811201,   16,    0
100812,19811202,   26,    0
100812,19811203,   16,    0
100812,19811204,   10,    0
100812,19811205,    3,    0
100812,19811206,   -1,    0
100812,19811207,   74,    0
100812,19811208,  119,    0
100812,19811209,  126,    0
100812,19811210,   83,    0
100812,19811211,   88,    0
100812,19811212,  129,    0
100812,19811213,    3,    0
100812,19811214,  -27,    0
100812,19811215,   -1,    0
100812,19811216,   27,    0
100812,19811217,   14,    0
100812,19811218,    8,    0
100812,19811219,   66,    0
100812,19811220,  -41,    0
100812,19811221,  -47,    0
100812,19811222,   21,    0
100812,19811223,   45,    0
100812,19811224,   31,    0
100812,19811225,   63,    0
100812,19811226,   13,    0
100812,19811227,   -2,    0
100812,19811228,   -6,    0
100812,19811229,   30,    0
100812,19811230,   50,    0
100812,19811231,   71,    0
100812,19820101,   89,    0
100812,19820102,   71,    0
100812,19820103,   33,    0
100812,19820104,   35,    0
100812,19820105,   41,    0
100812,19820106,   53,    0
100812,19820107,  -30,    0
100812,19820108,  -61,    0
100812,19820109,  -51,    0
100812,19820110,  -28,    0
100812,19820111,    1,    0
100812,19820112,   49,    0
100812,19820113,  -19,    0
100812,19820114,  -36,    0
100812,19820115,  -33,    0
100812,19820116,  -41,    0
100812,19820117,  -42,    0
100812,19820118,  -42,    0
100812,19820119,  -41,    0
100812,19820120,  -28,    0
100812,19820121,    3,    0
100812,19820122,   -9,    0
100812,19820123,   -4,    0
100812,19820124,   -5,    0
100812,19820125,  -10,    0
100812,19820126,  -18,    0
100812,19820127,   10,    0
100812,19820128,   -6,    0
100812,19820129,    0,    0
100812,19820130,   11,    0
100812,19820131,   21,    0
100812,19820201,   -8,    0
100812,19820202,  -16,    0
100812,19820203,  -27,    0
100812,19820204,  -12,    0
100812,19820205,  -30,    0
100812,19820206,  -27,    0
100812,19820207,    2,    0
100812,19820208,   32,    0
100812,19820209,   29,    0
100812,19820210,   11,    0
100812,19820211,  -20,    0
100812,19820212,  -14,    0
100812,19820213,    1,    0
100812,19820214,   26,    0
100812,19820215,   29,    0
100812,19820216,   34,    0
100812,19820217,    4,    0
100812,19820218,    3,    0
100812,19820219,   -1,    0
100812,19820220,  -22,    0
100812,19820221,  -36,    0
100812,19820222,  -10,    0
100812,19820223,   18,    0
100812,19820224,   47,    0
100812,19820225,   34,    0
100812,19820226,   28,    0
100812,19820227,   23,    0
100812,19820228,   12,    0
100812,19820301,   38,    0
100812,19820302,   95,    0
100812,19820303,   43,    0
100812,19820304,   77,    0
100812,19820305,   85,    0
100812,19820306,   66,    0
100812,19820307,   56,    0
100812,19820308,   29,    0
100812,19820309,   22,    0
100812,19820310,   55,    0
100812,19820311,   84,    0
100812,19820312,   25,    0
100812,19820313,   54,    0
100812,19820314,   44,    0
100812,19820315,   40,    0
100812,19820316,   27,    0
100812,19820317,   47,    0
100812,19820318,   60,    0
100812,19820319,   58,    0
100812,19820320,   23,    0
100812,19820321,   13,    0
100812,19820322,   29,    0
100812,19820323,   40,    0
100812,19820324,   15,    0
100812,19820325,   12,    0
100812,19820326,   44,    0
100812,19820327,   89,    0
100812,19820328,  121,    0
100812,19820329,  112,    0
100812,19820330,  131,    0
100812,19820331,  132,    0
100812,19820401,  104,    0
100812,19820402,  130,    0
100812,19820403,  115,    0
100812,19820404,  111,    0
100812,19820405,  110,    0
100812,19820406,  113,    0
100812,19820407,  138,    0
100812,19820408,  156,    0
100812,19820409,   76,    0
100812,19820410,   97,    0
100812,19820411,   97,    0
100812,19820412,  103,    0
100812,19820413,  151,    0
100812,19820414,   77,    0
100812,19820415,   63,    0
100812,19820416,   60,    0
100812,19820417,   76,    0
100812,19820418,   90,    0
100812,19820419,   72,    0
100812,19820420,   79,    0
100812,19820421,   69,    0
100812,19820422,   72,    0
100812,19820423,   51,    0
100812,19820424,   68,    0
100812,19820425,   95,    0
100812,19820426,   99,    0
100812,19820427,   71,    0
100812,19820428,   64,    0
100812,19820429,   48,    0
100812,19820430,   58,    0
100812,19820501,   90,    0
100812,19820502,   91,    0
100812,19820503,  124,    0
100812,19820504,  148,    0
100812,19820505,  173,    0
100812,19820506,  183,    0
100812,19820507,  194,    0
100812,19820508,  216,    0
100812,19820509,  206,    0
100812,19820510,  199,    0
100812,19820511,  225,    0
100812,19820512,  156,    0
100812,19820513,  121,    0
100812,19820514,  134,    0
100812,19820515,  133,    0
100812,19820516,  145,    0
100812,19820517,  172,    0
100812,19820518,  183,    0
100812,19820519,  198,    0
100812,19820520,  190,    0
100812,19820521,  177,    0
100812,19820522,  189,    0
100812,19820523,  193,    0
100812,19820524,  225,    0
100812,19820525,  158,    0
100812,19820526,  186,    0
100812,19820527,  190,    0
100812,19820528,  204,    0
100812,19820529,  196,    0
100812,19820530,  162,    0
100812,19820531,  185,    0
100812,19820601,  198,    0
100812,19820602,  205,    0
100812,19820603,  207,    0
100812,19820604,  204,    0
100812,19820605,  206,    0
100812,19820606,  213,    0
100812,19820607,  213,    0
100812,19820608,  195,    0
100812,19820609,  179,    0
100812,19820610,  201,    0
100812,19820611,  223,    0
100812,19820612,  258,    0
100812,19820613,  213,    0
100812,19820614,  143,    0
100812,19820615,  151,    0
100812,19820616,  171,    0
100812,19820617,  163,    0
100812,19820618,  188,    0
100812,19820619,  198,    0
100812,19820620,  212,    0
100812,19820621,  211,    0
100812,19820622,  219,    0
100812,19820623,  255,    0
100812,19820624,  256,    0
100812,19820625,  267,    0
100812,19820626,  292,    0
100812,19820627,  297,    0
100812,19820628,  188,    0
100812,19820629,  204,    0
100812,19820630,  177,    0
100812,19820701,  172,    0
100812,19820702,  166,    0
100812,19820703,  206,    0
100812,19820704,  238,    0
100812,19820705,  199,    0
100812,19820706,  216,    0
100812,19820707,  173,    0
100812,19820708,  176,    0
100812,19820709,  194,    0
100812,19820710,  164,    0
100812,19820711,  158,    0
100812,19820712,  193,    0
100812,19820713,  181,    0
100812,19820714,  206,    0
100812,19820715,  219,    0
100812,19820716,  223,    0
100812,19820717,  241,    0
100812,19820718,  246,    0
100812,19820719,  246,    0
100812,19820720,  246,    0
100812,19820721,  237,    0
100812,19820722,  244,    0
100812,19820723,  244,    0
100812,19820724,  258,    0
100812,19820725,  229,    0
100812,19820726,  207,    0
100812,19820727,  207,    0
100812,19820728,  208,    0
100812,19820729,  210,    0
100812,19820730,  208,    0
100812,19820731,  234,    0
100812,19820801,  224,    0
100812,19820802,  196,    0
100812,19820803,  201,    0
100812,19820804,  230,    0
100812,19820805,  223,    0
100812,19820806,  197,    0
100812,19820807,  224,    0
100812,19820808,  213,    0
100812,19820809,  202,    0
100812,19820810,  201,    0
100812,19820811,  219,    0
100812,19820812,  218,    0
100812,19820813,  221,    0
100812,19820814,  229,    0
100812,19820815,  241,    0
100812,19820816,  260,    0
100812,19820817,  245,    0
100812,19820818,  196,    0
100812,19820819,  216,    0
100812,19820820,  229,    0
100812,19820821,  232,    0
100812,19820822,  154,    0
100812,19820823,  170,    0
100812,19820824,  174,    0
100812,19820825,  189,    0
100812,19820826,  185,    0
100812,19820827,  200,    0
100812,19820828,  229,    0
100812,19820829,  256,    0
100812,19820830,  195,    0
100812,19820831,  201,    0
100812,19820901,  219,    0
100812,19820902,  227,    0
100812,19820903,  183,    0
100812,19820904,  195,    0
100812,19820905,  208,    0
100812,19820906,  226,    0
100812,19820907,  244,    0
100812,19820908,  243,    0
100812,19820909,  227,    0
100812,19820910,  180,    0
100812,19820911,  209,    0
100812,19820912,  212,    0
100812,19820913,  200,    0
100812,19820914,  208,    0
100812,19820915,  203,    0
100812,19820916,  203,    0
100812,19820917,  194,    0
100812,19820918,  207,    0
100812,19820919,  193,    0
100812,19820920,  184,    0
100812,19820921,  197,    0
100812,19820922,  204,    0
100812,19820923,  203,    0
100812,19820924,  205,    0
100812,19820925,  189,    0
100812,19820926,  186,    0
100812,19820927,  197,    0
100812,19820928,  198,    0
100812,19820929,  210,    0
100812,19820930,  191,    0
100812,19821001,  180,    0
100812,19821002,  167,    0
100812,19821003,  137,    0
100812,19821004,  151,    0
100812,19821005,  142,    0
100812,19821006,  150,    0
100812,19821007,  144,    0
100812,19821008,  165,    0
100812,19821009,  158,    0
100812,19821010,  115,    0
100812,19821011,  128,    0
100812,19821012,  138,    0
100812,19821013,  147,    0
100812,19821014,  182,    0
100812,19821015,  135,    0
100812,19821016,  107,    0
100812,19821017,  101,    0
100812,19821018,  113,    0
100812,19821019,  120,    0
100812,19821020,  121,    0
100812,19821021,  134,    0
100812,19821022,  127,    0
100812,19821023,  173,    0
100812,19821024,  154,    0
100812,19821025,  133,    0
100812,19821026,  122,    0
100812,19821027,  113,    0
100812,19821028,   99,    0
100812,19821029,  100,    0
100812,19821030,  112,    0
100812,19821031,   66,    0
100812,19821101,   48,    0
100812,19821102,   39,    0
100812,19821103,   37,    0
100812,19821104,   30,    0
100812,19821105,   33,    0
100812,19821106,   28,    0
100812,19821107,    4,    0
100812,19821108,    2,    0
100812,19821109,   55,    0
100812,19821110,   66,    0
100812,19821111,   36,    0
100812,19821112,   21,    0
100812,19821113,   48,    0
100812,19821114,  122,    0
100812,19821115,   87,    0
100812,19821116,   78,    0
100812,19821117,   69,    0
100812,19821118,   29,    0
100812,19821119,   40,    0
100812,19821120,   31,    0
100812,19821121,   24,    0
100812,19821122,   27,    0
100812,19821123,   28,    0
100812,19821124,   11,    0
100812,19821125,   19,    0
100812,19821126,   41,    0
100812,19821127,   54,    0
100812,19821128,   84,    0
100812,19821129,   99,    0
100812,19821130,   93,    0
100812,19821201,   91,    0
100812,19821202,   86,    0
100812,19821203,   57,    0
100812,19821204,    5,    0
100812,19821205,  -23,    0
100812,19821206,  -18,    0
100812,19821207,   15,    0
100812,19821208,   25,    0
100812,19821209,   91,    0
100812,19821210,  129,    0
100812,19821211,   92,    0
100812,19821212,   23,    0
100812,19821213,   51,    0
100812,19821214,   69,    0
100812,19821215,   21,    0
100812,19821216,   70,    0
100812,19821217,   82,    0
100812,19821218,  128,    0
100812,19821219,   76,    0
100812,19821220,   22,    0
100812,19821221,   57,    0
100812,19821222,  108,    0
100812,19821223,  109,    0
100812,19821224,   89,    0
100812,19821225,   27,    0
100812,19821226,   11,    0
100812,19821227,   13,    0
100812,19821228,   30,    0
100812,19821229,   14,    0
100812,19821230,  -12,    0
100812,19821231,  -22,    0
100812,19830101,   -9,    0
100812,19830102,   11,    0
100812,19830103,   13,    0
100812,19830104,   26,    0
100812,19830105,   52,    0
100812,19830106,   39,    0
100812,19830107,   28,    0
100812,19830108,   50,    0
100812,19830109,   32,    0
100812,19830110,   15,    0
100812,19830111,   25,    0
100812,19830112,   40,    0
100812,19830113,   26,    0
100812,19830114,   42,    0
100812,19830115,   25,    0
100812,19830116,   40,    0
100812,19830117,   17,    0
100812,19830118,  101,    0
100812,19830119,   18,    0
100812,19830120,    0,    0
100812,19830121,  -28,    0
100812,19830122,    9,    0
100812,19830123,   40,    0
100812,19830124,   35,    0
100812,19830125,   23,    0
100812,19830126,   16,    0
100812,19830127,   57,    0
100812,19830128,   66,    0
100812,19830129,   70,    0
100812,19830130,   88,    0
100812,19830131,   38,    0
100812,19830201,   28,    0
100812,19830202,   37,    0
100812,19830203,    7,    0
100812,19830204,   -4,    0
100812,19830205,  -23,    0
100812,19830206,   15,    0
100812,19830207,   68,    0
100812,19830208,   78,    0
100812,19830209,   87,    0
100812,19830210,  107,    0
100812,19830211,  114,    0
100812,19830212,   70,    0
100812,19830213,   70,    0
100812,19830214,   68,    0
100812,19830215,   19,    0
100812,19830216,  -35,    0
100812,19830217,  -45,    0
100812,19830218,  -35,    0
100812,19830219,  -41,    0
100812,19830220,  -35,    0
100812,19830221,  -13,    0
100812,19830222,  -32,    0
100812,19830223,  -49,    0
100812,19830224,  -31,    0
100812,19830225,  -19,    0
100812,19830226,  -10,    0
100812,19830227,   25,    0
100812,19830228,   51,    0
100812,19830301,   53,    0
100812,19830302,   29,    0
100812,19830303,   20,    0
100812,19830304,   12,    0
100812,19830305,    7,    0
100812,19830306,   22,    0
100812,19830307,  102,    0
100812,19830308,   97,    0
100812,19830309,   99,    0
100812,19830310,   92,    0
100812,19830311,  105,    0
100812,19830312,   33,    0
100812,19830313,   13,    0
100812,19830314,   34,    0
100812,19830315,   61,    0
100812,19830316,   99,    0
100812,19830317,  119,    0
100812,19830318,  102,    0
100812,19830319,  103,    0
100812,19830320,   89,    0
100812,19830321,  111,    0
100812,19830322,  134,    0
100812,19830323,   65,    0
100812,19830324,  125,    0
100812,19830325,  189,    0
100812,19830326,  144,    0
100812,19830327,   29,    0
100812,19830328,   81,    0
100812,19830329,  127,    0
100812,19830330,  152,    0
100812,19830331,  144,    0
